2002-03-13 01:00:00,2002-03-13 01:00:00,false,false,账单错误
2002-03-13 01:00:00,2002-03-13 01:00:00,false,true,账单错误
2002-11-06 01:00:00,2002-03-06 01:00:00,true,false,账单错误
2002-03-13 01:40:00,2002-03-13 02:00:00,false,false,1.0$
2002-03-13 01:40:00,2002-03-13 03:00:00,false,true,1.0$
2002-11-06 02:40:00,2002-11-06 02:00:00,true,false,1.0$
2002-03-12 01:40:00,2002-03-13 01:40:00,false,false,143.0$
2002-03-12 02:40:00,2002-03-13 03:40:00,false,true,143.0$
2002-11-06 02:40:00,2002-11-07 01:40:00,true,false,143.0$
2002-03-14 01:00:00,2002-03-16 01:00:00,false,false,账单错误
2002-03-13 01:00:00,2002-03-15 01:00:00,false,true,账单错误
2002-11-06 02:40:00,2002-11-08 02:40:00,true,false,账单错误
